,fold_id,model_name,set,accuracy,precision,recall,f1
0,0,soft_vote,train,0.9236947791164659,0.9017857142857143,0.926605504587156,0.9140271493212669
1,0,soft_vote,test,0.912,0.8571428571428571,0.9130434782608695,0.8842105263157894
2,1,soft_vote,train,0.927710843373494,0.8932038834951457,0.9292929292929293,0.9108910891089108
3,1,soft_vote,test,0.912,0.8947368421052632,0.9107142857142857,0.9026548672566371
4,2,soft_vote,train,0.912,0.8773584905660378,0.9117647058823529,0.8942307692307693
5,2,soft_vote,test,0.9354838709677419,0.9090909090909091,0.9433962264150944,0.9259259259259259
6,3,soft_vote,train,0.9156626506024096,0.8932038834951457,0.9019607843137255,0.8975609756097561
7,3,soft_vote,test,0.928,0.8793103448275862,0.9622641509433962,0.9189189189189189
8,4,soft_vote,train,0.9196787148594378,0.8878504672897196,0.9223300970873787,0.9047619047619048
9,4,soft_vote,test,0.928,0.9056603773584906,0.9230769230769231,0.9142857142857143
10,5,soft_vote,train,0.928,0.8918918918918919,0.9428571428571428,0.9166666666666667
11,5,soft_vote,test,0.9032258064516129,0.88,0.88,0.88
12,6,soft_vote,train,0.927710843373494,0.9134615384615384,0.9134615384615384,0.9134615384615384
13,6,soft_vote,test,0.904,0.8421052631578947,0.9411764705882353,0.8888888888888888
14,7,soft_vote,train,0.9156626506024096,0.8679245283018868,0.9292929292929293,0.8975609756097561
15,7,soft_vote,test,0.936,0.9444444444444444,0.9107142857142857,0.9272727272727271
16,8,soft_vote,train,0.92,0.8918918918918919,0.9252336448598131,0.908256880733945
17,8,soft_vote,test,0.9193548387096774,0.88,0.9166666666666666,0.8979591836734694
18,9,soft_vote,train,0.9236947791164659,0.8962264150943396,0.9223300970873787,0.9090909090909091
19,9,soft_vote,test,0.912,0.8727272727272727,0.9230769230769231,0.897196261682243
20,10,soft_vote,train,0.9156626506024096,0.8679245283018868,0.9292929292929293,0.8975609756097561
21,10,soft_vote,test,0.936,0.9444444444444444,0.9107142857142857,0.9272727272727271
22,11,soft_vote,train,0.924,0.908256880733945,0.9166666666666666,0.912442396313364
23,11,soft_vote,test,0.9112903225806451,0.8461538461538461,0.9361702127659575,0.8888888888888888
24,12,soft_vote,train,0.9156626506024096,0.8640776699029126,0.9270833333333334,0.8944723618090452
25,12,soft_vote,test,0.92,0.9454545454545454,0.8813559322033898,0.9122807017543859
26,13,soft_vote,train,0.9116465863453815,0.8981481481481481,0.8981481481481481,0.8981481481481481
27,13,soft_vote,test,0.936,0.8679245283018868,0.9787234042553191,0.9199999999999999
28,14,soft_vote,train,0.932,0.908256880733945,0.9339622641509434,0.9209302325581395
29,14,soft_vote,test,0.8951612903225806,0.8461538461538461,0.8979591836734694,0.8712871287128713
30,15,soft_vote,train,0.9196787148594378,0.8921568627450981,0.91,0.900990099009901
31,15,soft_vote,test,0.92,0.8813559322033898,0.9454545454545454,0.9122807017543859
32,16,soft_vote,train,0.9196787148594378,0.8818181818181818,0.9326923076923077,0.9065420560747663
33,16,soft_vote,test,0.92,0.9019607843137255,0.9019607843137255,0.9019607843137255
34,17,soft_vote,train,0.924,0.8990825688073395,0.9245283018867925,0.9116279069767442
35,17,soft_vote,test,0.9193548387096774,0.8823529411764706,0.9183673469387755,0.9
36,18,soft_vote,train,0.9076305220883534,0.8813559322033898,0.9203539823008849,0.9004329004329005
37,18,soft_vote,test,0.944,0.9069767441860465,0.9285714285714286,0.9176470588235294
38,19,soft_vote,train,0.9236947791164659,0.8952380952380953,0.9215686274509803,0.9082125603864734
39,19,soft_vote,test,0.912,0.875,0.9245283018867925,0.8990825688073395
40,20,soft_vote,train,0.928,0.8888888888888888,0.9263157894736842,0.9072164948453608
41,20,soft_vote,test,0.9032258064516129,0.8870967741935484,0.9166666666666666,0.9016393442622951
42,21,soft_vote,train,0.9156626506024096,0.8785046728971962,0.9215686274509803,0.8995215311004785
43,21,soft_vote,test,0.928,0.9074074074074074,0.9245283018867925,0.9158878504672898
44,22,soft_vote,train,0.9236947791164659,0.8909090909090909,0.9333333333333333,0.9116279069767442
45,22,soft_vote,test,0.92,0.9,0.9,0.9
46,23,soft_vote,train,0.92,0.8952380952380953,0.912621359223301,0.903846153846154
47,23,soft_vote,test,0.9193548387096774,0.875,0.9423076923076923,0.9074074074074073
48,24,soft_vote,train,0.9076305220883534,0.875,0.900990099009901,0.8878048780487806
49,24,soft_vote,test,0.952,0.9285714285714286,0.9629629629629629,0.9454545454545454
50,25,soft_vote,train,0.927710843373494,0.8932038834951457,0.9292929292929293,0.9108910891089108
51,25,soft_vote,test,0.912,0.8947368421052632,0.9107142857142857,0.9026548672566371
52,26,soft_vote,train,0.932,0.911504424778761,0.9363636363636364,0.9237668161434978
53,26,soft_vote,test,0.8951612903225806,0.8333333333333334,0.8888888888888888,0.8602150537634408
54,27,soft_vote,train,0.9397590361445783,0.9074074074074074,0.9514563106796117,0.9289099526066351
55,27,soft_vote,test,0.872,0.86,0.8269230769230769,0.8431372549019608
56,28,soft_vote,train,0.9076305220883534,0.89,0.8811881188118812,0.8855721393034827
57,28,soft_vote,test,0.944,0.8852459016393442,1.0,0.9391304347826086
58,29,soft_vote,train,0.916,0.8828828828828829,0.9245283018867925,0.903225806451613
59,29,soft_vote,test,0.9354838709677419,0.9183673469387755,0.9183673469387755,0.9183673469387755
60,30,soft_vote,train,0.9196787148594378,0.8771929824561403,0.9433962264150944,0.9090909090909091
61,30,soft_vote,test,0.904,0.9111111111111111,0.8367346938775511,0.8723404255319148
62,31,soft_vote,train,0.8995983935742972,0.8666666666666667,0.8921568627450981,0.8792270531400966
63,31,soft_vote,test,0.96,0.9285714285714286,0.9811320754716981,0.9541284403669724
64,32,soft_vote,train,0.932,0.9207920792079208,0.9117647058823529,0.9162561576354681
65,32,soft_vote,test,0.8951612903225806,0.8333333333333334,0.9433962264150944,0.8849557522123894
66,33,soft_vote,train,0.9076305220883534,0.875,0.9158878504672897,0.8949771689497716
67,33,soft_vote,test,0.944,0.9183673469387755,0.9375,0.9278350515463918
68,34,soft_vote,train,0.9196787148594378,0.8918918918918919,0.9252336448598131,0.908256880733945
69,34,soft_vote,test,0.92,0.88,0.9166666666666666,0.8979591836734694
70,35,soft_vote,train,0.932,0.898989898989899,0.9270833333333334,0.9128205128205129
71,35,soft_vote,test,0.8951612903225806,0.8709677419354839,0.9152542372881356,0.8925619834710744
72,36,soft_vote,train,0.9156626506024096,0.9029126213592233,0.8942307692307693,0.8985507246376813
73,36,soft_vote,test,0.928,0.8620689655172413,0.9803921568627451,0.9174311926605505
74,37,soft_vote,train,0.9236947791164659,0.8727272727272727,0.9504950495049505,0.909952606635071
75,37,soft_vote,test,0.904,0.9375,0.8333333333333334,0.8823529411764706
76,38,soft_vote,train,0.916,0.8888888888888888,0.9142857142857143,0.9014084507042254
77,38,soft_vote,test,0.9274193548387096,0.8867924528301887,0.94,0.912621359223301
78,39,soft_vote,train,0.9076305220883534,0.8557692307692307,0.9175257731958762,0.8855721393034824
79,39,soft_vote,test,0.944,0.9473684210526315,0.9310344827586207,0.9391304347826087
80,40,soft_vote,train,0.9236947791164659,0.9009009009009009,0.9259259259259259,0.91324200913242
81,40,soft_vote,test,0.912,0.86,0.9148936170212766,0.8865979381443299
82,41,soft_vote,train,0.928,0.9065420560747663,0.9238095238095239,0.9150943396226416
